Timestamp,Name,Comfort Level,Preferred Group Size,Interests,Availability,Events,Friends
2026-06-02 09:07:00,Aarav Patel,3,4,AI|Cloud Computing|Data Science,Saturday Morning|Thursday Evening|Tuesday Evening,AI Hackathon|Cybersecurity Workshop,Varun Kapoor|Kavya Mohan|Diya Gupta|Ishaan Clark
2026-06-03 10:14:00,Aisha Singh,1,4,AI|Cloud Computing|Movies|Web Development,Saturday Evening|Saturday Morning|Sunday Afternoon|Thursday Evening,Music Night|Coding Bootcamp|Dance Workshop,Ishaan Clark|Dev Young
2026-06-04 11:21:00,Anaya Taylor,2,4,Cloud Computing|Finance|Public Speaking,Saturday Afternoon|Sunday Morning|Thursday Evening,Career Fair|Tech Talk|Cybersecurity Workshop,Olivia Patel|Kavya Mohan|Neha Singh|Nila Lewis|Aisha Singh
2026-06-05 12:28:00,Arjun Sharma,3,2,Finance|Startups|UI UX,Friday Evening|Tuesday Evening,Coding Bootcamp|Career Fair,Aarav Patel|Priya Kapoor|Sara Singh|Nila Lewis|Aisha Singh
2026-06-06 13:35:00,Diya Gupta,3,4,Cloud Computing|Movies|Music|Public Speaking|Web Development,Friday Evening|Monday Evening|Saturday Afternoon|Saturday Morning,Music Night|Coding Bootcamp|Startup Mixer,Maya Menon|Leo Kapoor|Priya Kapoor|Aarav Patel
2026-06-07 14:42:00,Ishaan Clark,5,3,Finance|Music|Photography|Volunteering,Monday Evening|Saturday Evening|Saturday Morning,Startup Mixer|Music Night,Simran Lewis|Sara Walker
2026-06-08 15:49:00,Kavya Mohan,1,3,AI|Cloud Computing|Cybersecurity|Gaming,Monday Evening|Saturday Afternoon,Sports Day|Tech Talk,Saanvi Nair|Olivia Menon|Nila Lewis|Nisha Clark
2026-06-09 16:56:00,Megha Thomas,3,3,AI|Cloud Computing|Cybersecurity|Hackathons|Web Development,Friday Evening|Monday Evening|Saturday Morning|Tuesday Evening,Cybersecurity Workshop,Nila Lewis|Arjun Sharma|Tara Sharma|Vivaan Das
2026-06-10 17:03:00,Nila Lewis,5,3,Cybersecurity|Data Science|Public Speaking|Web Development,Saturday Afternoon|Saturday Evening|Thursday Evening|Wednesday Afternoon,Cybersecurity Workshop|Career Fair|Music Night,Rahul Taylor|Sara Walker
2026-06-11 08:10:00,Priya Kapoor,4,2,Dance|Hackathons|Music|Web Development,Saturday Evening|Sunday Afternoon,Music Night|AI Hackathon|Coding Bootcamp,Noah Das|Kavya Mohan|Nila Lewis|Zara Hall|Priya Brown
2026-06-12 09:17:00,Riya Menon,4,3,Cybersecurity|Fitness|Volunteering,Saturday Afternoon|Saturday Morning|Tuesday Evening|Wednesday Afternoon,Sports Day|Coding Bootcamp|Tech Talk,Zara Hall|Nila Lewis|Arjun Das|Saanvi Nair
2026-06-13 10:24:00,Sara Walker,4,5,AI|Cloud Computing|Cybersecurity,Friday Evening|Saturday Afternoon|Saturday Morning|Thursday Evening,Coding Bootcamp|Cybersecurity Workshop,Dev Young|Anika Wilson|Leah Patel|Simran Lewis|Riya Patel
2026-06-14 11:31:00,Saanvi Nair,2,3,Data Science|Finance|Public Speaking|Startups,Friday Evening|Sunday Afternoon|Sunday Morning,Career Fair,Jack Thomas|Anika Mohan|Dev Young
2026-06-15 12:38:00,Vivaan Das,3,4,Gaming|Movies|Photography,Saturday Afternoon|Saturday Morning,Movie Social,Megha Thomas|Olivia Patel|Aditya Reddy|Nisha Reddy|Priya Kapoor
2026-06-16 13:45:00,Zara Hall,2,3,Dance|Data Science|Music,Saturday Afternoon|Sunday Afternoon|Sunday Morning|Wednesday Afternoon,Dance Workshop|Career Fair,Kavya Mohan|Noah Das
2026-06-17 14:52:00,Aditya Reddy,2,5,Data Science|Finance|UI UX,Saturday Afternoon|Sunday Afternoon|Wednesday Afternoon,Career Fair,Simran Lewis|Kabir Brown|Maya Patel
